IPAddress,Duration (in seconds),ResponseId,LocationLatitude,LocationLongitude,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18
174.105.169.142,100,R_3jV6BhFfzFOHnxP,40.38139343,-82.4992981,Yes,7,5,5,4,5,5,4,5,3,4,4,4,5,5,5,5,5,5,3,6,4,5,4,5,4,5,5,5,5,2,5,5,4,4,5,5,4,4,4,4,5,5,4,4,4,4,5,4,5,5,5,2-3 times a week,More than 3 years,1-2 hours,Female,26-35,Masters Degree,United States of America,Educational services
99.6.243.128,319,R_9LGqrlIoBWfAAcJ,32.66059875,-97.02490234,Yes,7,7,4,7,5,7,6,7,1,7,7,2,7,7,1,7,6,7,6,7,5,7,7,7,7,5,2,6,7,6,5,6,6,5,7,7,7,7,7,1,5,7,7,7,7,7,6,7,7,6,7,2-3 times a week,More than 3 years,1-2 hours,Male,Over 50,4-year College Degree,United States of America,Other services (except public administration)
209.58.130.136,108,R_eUQONjfwCDx9Uhf,37.3874054,-121.9024048,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2-3 times a week,7-12 months,1-2 hours,Male,Under 25,Some College,Costa Rica,Wholesale trade
73.251.98.147,89,R_6RSh6pIt6Mop9n7,37.55769348,-77.37689972,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,7,7,6,6,7,7,2-3 times a week,1-6 months,5-10 hours,Female,26-35,4-year College Degree,United States of America,Retail trade
172.56.34.9,221,R_bI2KZBKtdo1uDJj,40.70350647,-73.91819763,Yes,7,6,5,5,6,7,6,6,1,5,6,6,7,6,1,5,5,6,7,7,6,6,6,6,3,6,6,7,6,6,6,7,6,6,6,6,6,5,6,1,6,6,6,6,6,6,7,7,7,6,6,2-3 times a week,More than 3 years,5-10 hours,Male,26-35,4-year College Degree,United States of America,"Professional, scientific or technical services"
72.215.196.82,234,R_3VL4gXjnT2etPjD,33.59129333,-112.107399,Yes,7,7,6,7,6,6,6,6,5,6,5,6,6,6,5,5,6,7,7,7,6,6,5,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,5,6,2-3 times a week,1-6 months,2-5 hours,Male,26-35,4-year College Degree,United States of America,"Professional, scientific or technical services"
70.208.68.214,293,R_9TbDdH0g24Mypdb,40.7440033,-74.03240204,Yes,7,7,5,7,4,6,5,7,4,6,7,6,7,7,1,7,7,7,7,7,7,5,6,5,5,6,4,5,6,6,7,5,6,7,7,6,5,6,5,7,6,7,7,6,7,7,5,6,7,7,6,2-3 times a week,1-3 years,1-2 hours,Male,26-35,4-year College Degree,United States of America,Finance or insurance
67.86.108.138,116,R_beH1GkPGPUrIMvP,40.82989502,-73.86460114,Yes,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,6,6,6,6,7,7,7,7,6,6,7,7,7,7,7,7,6,6,7,7,6,6,6,7,7,7,6,2-3 times a week,1-3 years,2-5 hours,Female,Over 50,4-year College Degree,United States of America,Management of companies or enterprises
75.175.24.216,245,R_e9U5pDYvK8LzE0d,45.65350342,-122.6636047,Yes,7,7,7,7,7,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,2-3 times a week,1-6 months,1-2 hours,Female,Over 50,Some College,United States of America,Retail trade
172.56.7.187,297,R_81R7Td0KuSauakl,32.77870178,-96.82170105,Yes,7,6,6,6,7,6,5,6,1,6,5,5,6,6,2,6,6,7,7,7,2,7,7,7,5,5,6,6,6,5,5,6,7,6,6,6,6,6,6,1,7,6,6,6,7,7,7,7,7,7,7,2-3 times a week,1-6 months,1-2 hours,Female,36-50,Masters Degree,United States of America,Educational services
64.121.83.196,272,R_3e1k5faS318ocJf,40.51890564,-75.501297,Yes,7,7,7,7,7,7,7,7,1,6,6,5,7,6,1,7,7,7,6,4,2,7,7,6,6,6,6,7,7,5,5,6,7,7,7,7,5,7,7,3,5,5,6,7,5,6,7,6,7,7,7,2-3 times a week,1-3 years,2-5 hours,Female,Over 50,Some College,United States of America,Mining
75.109.96.69,160,R_b7LPpqr6eorYTGJ,38.40429688,-81.97019958,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2-3 times a week,More than 3 years,2-5 hours,Female,Over 50,4-year College Degree,United States of America,"Professional, scientific or technical services"
47.197.117.4,226,R_8e2CQfOHClkUeTr,28.02220154,-81.73290253,Yes,7,6,4,6,5,7,6,7,1,6,7,5,7,4,1,7,7,6,5,4,1,7,6,4,6,6,5,7,6,4,6,4,6,5,7,7,6,7,6,1,5,6,5,6,7,6,5,6,6,7,6,2-3 times a week,1-3 years,Less than one hour,Male,36-50,4-year College Degree,United States of America,Transportation or warehousing
184.6.179.102,180,R_8ws1m6oltXHy4uN,31.80140686,-97.54319763,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2-3 times a week,7-12 months,2-5 hours,Male,36-50,High School,United States of America,Construction
75.131.167.32,228,R_0uruvlpj9mA5Ovz,34.90609741,-82.46530151,Yes,7,6,7,5,4,6,5,7,1,4,4,6,4,5,6,4,5,6,5,7,7,6,5,6,4,6,5,4,4,6,7,5,5,5,6,5,7,4,5,4,7,5,6,4,5,5,4,7,6,4,4,2-3 times a week,More than 3 years,1-2 hours,Female,26-35,4-year College Degree,United States of America,Other services (except public administration)
172.58.136.151,350,R_bDUBiiSLOJCAYAZ,44.97999573,-93.26380157,Yes,7,7,5,6,6,7,4,5,2,7,6,6,7,5,1,7,6,6,6,3,4,7,6,6,4,7,6,7,7,5,6,7,5,6,7,7,7,7,7,1,5,7,7,7,6,7,6,7,6,7,7,2-3 times a week,1-3 years,1-2 hours,Male,36-50,2-year College Degree,United States of America,Other services (except public administration)
96.247.152.250,98,R_eqXbg7bgNq0qPv7,40.29229736,-78.98339844,Yes,7,6,6,7,7,7,6,6,7,7,7,6,7,7,6,7,7,7,6,6,7,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,7,6,7,7,7,6,7,7,6,6,7,7,7,6,7,2-3 times a week,1-3 years,2-5 hours,Female,26-35,4-year College Degree,United States of America,Real estate or rental and leasing
199.230.203.254,368,R_cImr8g0ktbN7VAN,40.10180664,-83.07299805,Yes,7,6,5,5,4,5,5,5,2,5,5,4,5,5,3,5,4,5,4,6,4,5,5,4,6,4,3,5,4,4,5,5,4,5,5,4,4,4,5,3,4,5,4,3,3,4,5,5,4,4,4,2-3 times a week,1-3 years,1-2 hours,Female,Over 50,Some College,United States of America,Other services (except public administration)
173.87.178.78,141,R_6ndvhoVAgmsyQ3b,35.24809265,-113.7639999,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,2-3 times a week,7-12 months,2-5 hours,Female,26-35,4-year College Degree,United States of America,Retail trade
66.87.77.15,124,R_3VtFSV6hZQaAXIN,41.84460449,-87.71710205,Yes,7,6,6,5,4,4,6,7,7,5,6,6,7,1,7,6,7,7,7,7,4,4,5,5,6,5,5,6,7,7,7,6,7,4,5,6,7,7,7,7,7,7,6,5,5,5,6,7,7,7,7,2-3 times a week,1-3 years,1-2 hours,Female,26-35,Masters Degree,United States of America,Other services (except public administration)
184.88.56.201,82,R_cHngFE2X9SJopJH,28.53410339,-81.16470337,Yes,7,6,5,6,6,6,5,5,6,7,7,7,6,5,5,6,5,7,6,6,6,5,5,5,6,6,7,7,7,6,6,5,6,6,6,5,7,6,5,5,6,7,6,5,6,6,6,6,5,6,6,2-3 times a week,1-3 years,2-5 hours,Male,26-35,2-year College Degree,United States of America,"Admin, support, waste management or remediation services"
66.87.114.163,136,R_0oenkW1M4D0FSsd,41.10549927,-81.49749756,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,2-3 times a week,1-6 months,1-2 hours,Male,26-35,2-year College Degree,United States of America,Manufacturing
71.232.246.103,589,R_3r7lcRRs6ueroP3,41.55149841,-72.99269867,Yes,7,7,7,7,7,7,7,7,1,7,7,6,7,7,3,7,7,7,7,5,6,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,4,5,6,7,7,7,6,7,6,7,7,7,2-3 times a week,1-6 months,1-2 hours,Female,Over 50,High School,United States of America,Manufacturing
104.169.91.77,316,R_bqHESvnpJZ7YwCx,39.58940125,-83.12139893,Yes,7,7,6,7,7,6,7,7,1,7,7,7,7,7,1,7,7,7,7,7,5,7,7,5,6,5,4,6,7,6,7,6,7,7,7,7,6,6,6,2,5,7,7,7,6,5,7,7,7,7,7,2-3 times a week,7-12 months,2-5 hours,Female,Over 50,High School,United States of America,Manufacturing
192.225.167.220,167,R_72LKWVoHxFvYc2F,40.74209595,-74.00180054,Yes,7,7,6,7,6,6,6,7,7,7,7,7,6,6,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,7,6,6,6,6,7,7,7,7,6,6,7,7,7,6,6,6,7,7,7,6,6,2-3 times a week,1-6 months,1-2 hours,Male,26-35,4-year College Degree,United States of America,Construction
66.87.122.240,336,R_bgzE0bPtRvIiSDH,26.23789978,-80.12480164,Yes,7,7,6,6,6,5,5,6,2,7,7,6,6,7,3,6,7,7,6,6,3,5,6,6,7,6,4,5,6,4,6,5,7,7,7,6,6,6,6,2,6,6,5,7,6,5,6,7,6,5,6,2-3 times a week,7-12 months,2-5 hours,Male,26-35,4-year College Degree,United States of America,Health care or social assistance
184.58.179.42,230,R_d68qWuZ0lF4uATP,43.22140503,-87.93939972,Yes,7,5,5,4,3,6,6,6,1,6,6,7,4,6,4,4,5,6,3,6,5,5,6,6,2,3,2,4,5,2,6,2,4,3,4,6,4,6,6,2,5,7,5,6,5,7,5,7,6,5,5,2-3 times a week,More than 3 years,1-2 hours,Female,26-35,Masters Degree,United States of America,Manufacturing
104.207.135.19,245,R_eJTtn5K6W3cACK9,40.69869995,-74.32959747,Yes,7,6,6,7,7,6,6,7,5,6,6,7,6,6,5,5,6,7,6,6,4,6,4,6,7,6,7,6,6,7,6,5,6,7,6,6,7,6,7,6,7,6,7,5,6,5,5,7,7,5,6,2-3 times a week,1-6 months,2-5 hours,Female,26-35,Masters Degree,United States of America,Retail trade
74.83.223.80,147,R_9BvpaGtJuRD4v5z,39.16389465,-84.45159912,Yes,7,6,7,7,7,5,7,7,6,7,7,7,7,7,7,7,5,7,5,7,7,7,6,7,7,7,7,5,7,7,7,6,7,5,7,7,7,6,7,2,7,7,7,7,7,7,4,7,7,7,7,2-3 times a week,1-3 years,2-5 hours,Female,36-50,4-year College Degree,United States of America,Wholesale trade
100.42.170.237,328,R_03tQ3jnv109KaLr,43.21789551,-123.4020996,Yes,7,7,5,7,5,6,5,5,2,6,5,4,6,6,6,6,6,5,5,5,6,5,5,6,5,6,5,6,5,5,6,5,5,5,6,6,5,5,5,4,5,5,5,5,4,4,4,6,6,5,4,2-3 times a week,7-12 months,1-2 hours,Male,26-35,2-year College Degree,United States of America,Other services (except public administration)
47.187.181.240,435,R_6yuRY4XymoPYcap,33.03469849,-96.81340027,Yes,7,7,4,4,5,5,5,6,2,6,5,4,7,1,1,7,4,2,2,5,2,6,4,4,1,1,1,6,2,1,3,1,4,5,5,5,5,2,2,3,3,3,4,3,4,5,4,5,3,4,1,2-3 times a week,7-12 months,1-2 hours,Female,Over 50,4-year College Degree,United States of America,Educational services
12.17.169.218,214,R_dnYQas5kmgibTql,37.73120117,-122.3825989,Yes,7,3,1,1,4,1,1,1,7,2,1,1,1,4,4,1,1,4,2,6,7,5,2,4,5,2,1,1,3,2,5,1,1,5,4,2,5,2,2,1,1,3,5,4,2,1,1,1,1,1,1,2-3 times a week,1-3 years,Less than one hour,Male,36-50,Masters Degree,United States of America,Educational services
216.68.168.79,668,R_eFE5Kc28QUTpLSd,39.08479309,-84.54720306,Yes,7,7,7,7,6,6,7,7,6,7,7,6,6,6,6,6,6,6,6,7,7,6,6,7,6,7,6,6,6,7,6,6,7,6,6,6,7,6,6,6,7,7,6,6,7,7,6,6,7,6,6,2-3 times a week,1-3 years,1-2 hours,Female,26-35,4-year College Degree,United States of America,Information
66.87.132.10,577,R_9XHnMeh36WSNKKh,35.22770691,-80.84390259,Yes,7,7,5,5,5,6,5,5,2,5,5,5,6,5,3,6,5,6,5,6,4,6,5,5,5,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,6,6,6,5,5,6,5,6,6,6,6,2-3 times a week,More than 3 years,1-2 hours,Female,36-50,4-year College Degree,United States of America,Accommodation or food services
63.149.104.46,885,R_1SIL5Akqd6VFjyR,39.00030518,-104.2844009,Yes,7,7,5,7,7,7,7,6,1,6,7,7,7,7,3,7,7,7,7,7,4,7,7,7,5,6,6,6,6,6,6,5,7,5,6,7,6,6,6,1,6,4,6,7,6,6,6,6,6,6,6,2-3 times a week,1-3 years,1-2 hours,Female,36-50,4-year College Degree,United States of America,Retail trade
107.182.238.123,1237,R_6Asno7b1mY6kmwJ,41.69290161,-111.8146973,Yes,7,7,7,7,7,7,7,7,1,7,7,7,7,1,1,7,7,7,7,7,3,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,2-3 times a week,1-6 months,2-5 hours,Male,36-50,4-year College Degree,United States of America,"Admin, support, waste management or remediation services"
24.45.200.182,355,R_e4f6joBiIzxPK73,40.67140198,-73.93609619,Yes,4,4,3,7,4,7,7,7,4,7,5,7,5,7,7,4,7,7,4,7,7,7,7,7,7,7,7,4,7,4,7,4,7,4,7,7,2,5,7,3,7,7,7,7,6,7,7,7,7,7,7,Daily,1-6 months,Less than one hour,Female,26-35,4-year College Degree,United States of America,"Arts, entertainment or recreation"
72.80.185.80,113,R_eyvXp9OZzZwhCZf,40.70889282,-74.00119781,Yes,4,6,3,7,6,7,4,6,6,7,6,7,7,3,6,7,6,6,7,4,5,6,6,2,4,7,6,7,6,7,5,6,2,7,4,6,4,7,5,6,7,7,7,5,2,6,4,7,7,7,6,Daily,7-12 months,2-5 hours,Male,26-35,Professional Degree,United States of America,"Professional, scientific or technical services"
98.228.109.121,109,R_6MbWVEwb4nF5JIx,41.97419739,-87.75260162,Yes,4,4,4,4,5,5,5,5,5,5,6,6,5,5,5,6,6,5,5,6,6,5,5,5,6,5,5,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,Daily,1-3 years,More than 10 hours,Male,26-35,2-year College Degree,United States of America,Real estate or rental and leasing
70.214.84.45,148,R_5iiX4ci6sZeZ2FT,40.69810486,-73.95709991,Yes,4,4,4,4,5,4,5,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Daily,1-3 years,5-10 hours,Male,Under 25,4-year College Degree,United States of America,Health care or social assistance
72.72.252.27,110,R_eb8WwmGy7MF7lS5,41.05589294,-78.41290283,Yes,5,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,3,4,6,6,6,6,6,7,6,6,7,7,6,6,6,6,6,6,7,5,6,6,6,6,6,6,6,6,6,6,6,Daily,More than 3 years,2-5 hours,Female,Over 50,2-year College Degree,United States of America,Retail trade
162.227.192.231,331,R_37C1CZ9M2BoNH49,30.44160461,-97.59860229,Yes,5,6,7,7,7,5,6,6,1,6,6,7,6,5,6,5,6,6,5,6,6,5,6,6,5,5,6,5,5,6,6,5,5,6,5,5,6,5,6,2,6,5,5,6,4,5,5,6,6,5,5,Daily,1-3 years,5-10 hours,Male,26-35,4-year College Degree,United States of America,Management of companies or enterprises
69.121.216.84,202,R_6DtrqbY5pdjYp6Z,40.81559753,-73.11810303,Yes,5,4,3,4,5,1,4,5,1,4,4,2,6,4,3,4,5,5,3,3,6,5,4,3,3,3,4,5,4,4,3,3,4,5,5,5,5,5,4,4,4,4,5,5,5,5,4,4,5,5,5,Daily,7-12 months,More than 10 hours,Female,26-35,4-year College Degree,United States of America,"Professional, scientific or technical services"
73.139.86.133,132,R_esxOFUaqYUAsQm1,25.70140076,-80.35820007,Yes,5,5,4,4,6,5,5,3,3,5,5,5,6,5,5,4,5,4,4,4,6,6,4,5,4,5,4,4,6,5,5,6,4,5,7,6,4,7,3,6,5,4,6,5,6,4,6,4,4,5,6,Daily,7-12 months,2-5 hours,Male,Under 25,Some College,United States of America,Other services (except public administration)
73.114.17.48,139,R_dosnkanLPrIjR2J,41.35310364,-72.90440369,Yes,5,5,5,4,5,6,5,4,5,6,7,5,4,5,6,4,3,6,5,4,3,5,5,4,4,5,5,4,3,5,3,5,5,3,4,5,6,5,4,6,6,6,6,5,4,6,5,4,4,6,5,Daily,1-6 months,1-2 hours,Male,Under 25,High School,United States of America,Other services (except public administration)
98.209.47.57,111,R_b70WVkGIBUvs193,42.20610046,-83.62280273,Yes,5,5,6,7,6,6,6,5,7,7,6,4,7,7,5,5,6,6,5,6,6,7,7,6,6,5,7,7,6,7,6,5,5,6,7,7,6,5,5,7,6,6,7,6,7,5,7,6,7,6,5,Daily,1-3 years,2-5 hours,Male,26-35,High School,United States of America,"Forestry, fishing, hunting or agriculture support"
67.247.135.141,157,R_5BWHbY9TkYrdYhL,42.85629272,-77.02510071,Yes,5,4,5,5,4,6,6,4,6,5,5,7,5,6,6,6,6,5,6,5,4,6,5,2,6,5,6,4,5,5,5,3,6,4,5,5,7,4,5,4,5,4,6,4,6,4,4,6,4,5,4,Daily,1-3 years,1-2 hours,Male,26-35,Some College,United States of America,"Professional, scientific or technical services"
76.90.201.20,273,R_9WUB1pZzx4kxqDP,34.02929688,-118.3574982,Yes,5,6,6,5,6,5,5,5,4,6,6,5,6,5,5,5,6,5,6,5,4,6,6,5,3,3,6,5,5,5,5,4,5,5,7,6,5,6,5,7,5,5,6,6,5,6,4,5,6,4,5,Daily,7-12 months,2-5 hours,Male,36-50,Masters Degree,United States of America,Educational services
172.58.104.24,544,R_3L7yYfljc4uja0l,32.77870178,-96.82170105,Yes,5,6,7,7,5,4,6,7,1,6,6,6,7,7,3,7,7,7,6,7,5,7,7,6,4,7,3,7,7,4,5,5,7,7,7,7,3,7,6,1,6,5,7,7,7,3,7,5,7,7,6,Daily,1-6 months,1-2 hours,Female,36-50,High School,United States of America,Other services (except public administration)
116.240.18.174,456,R_uaBkK1raKpm8Wo9,-33.86659241,151.2081909,Yes,6,6,6,6,7,7,4,5,4,6,5,6,7,6,4,5,5,5,3,3,3,5,6,7,6,5,5,4,2,2,3,4,2,7,5,4,5,5,5,3,4,5,6,5,3,2,4,6,6,6,6,Daily,More than 3 years,1-2 hours,Female,26-35,4-year College Degree,Australia,Finance or insurance
27.99.111.180,551,R_2aQQPPGgsDzlvce,-33.86149597,151.2055054,Yes,6,4,3,5,6,2,1,4,1,,3,5,4,3,2,4,4,5,2,2,4,5,6,6,5,5,4,4,5,4,,5,4,6,3,1,5,6,5,1,5,5,6,7,3,2,4,7,6,2,6,Daily,1-3 years,1-2 hours,Male,Over 50,Doctoral Degree,Australia,Educational services
71.223.1.136,158,R_40LAukGjc7l5zJX,33.44880676,-111.8013992,Yes,6,7,6,6,7,7,5,6,6,6,6,5,6,5,6,6,7,7,6,5,6,5,5,6,7,7,6,6,6,7,6,6,5,6,7,6,6,5,7,5,6,7,6,5,6,6,7,6,6,7,6,Daily,1-6 months,1-2 hours,Female,26-35,Masters Degree,United States of America,Information
68.108.42.162,741,R_6lpEaFezFMxykTj,36.00970459,-115.1479034,Yes,6,5,3,4,4,3,3,4,4,4,4,3,3,4,4,4,3,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,4,5,5,5,5,5,3,5,5,4,3,3,Daily,More than 3 years,1-2 hours,Male,36-50,4-year College Degree,United States of America,Finance or insurance
107.0.12.249,188,R_0GPCeP6vhVXKxcV,47.20979309,-122.4091949,Yes,6,6,7,6,7,6,7,6,1,7,6,7,5,7,6,7,5,7,6,7,6,7,5,6,7,6,5,5,7,6,5,6,7,6,5,7,7,6,6,1,6,7,6,7,6,6,7,6,6,7,7,Daily,1-3 years,5-10 hours,Male,Under 25,2-year College Degree,United States of America,"Arts, entertainment or recreation"
74.138.43.32,76,R_bmgA3l5WwY8Q2S9,38.16279602,-85.51999664,Yes,6,5,6,6,5,5,6,5,5,6,5,5,5,6,5,5,5,6,5,6,6,6,5,6,5,6,6,6,5,6,6,6,6,5,5,6,5,6,4,5,6,6,5,6,5,5,6,6,5,5,5,Daily,1-6 months,Less than one hour,Female,26-35,High School,United States of America,Unclassified establishments
168.184.14.103,164,R_7QfbeAo0DjZIDl3,28.52810669,-81.40750122,Yes,6,7,7,7,6,7,6,6,1,6,6,6,6,6,4,6,6,7,7,6,3,6,6,6,5,6,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Daily,1-3 years,2-5 hours,Male,26-35,Doctoral Degree,United States of America,Management of companies or enterprises
72.128.69.205,222,R_3QaBZMK8OkOvrNj,43.00469971,-87.94309998,Yes,6,7,6,7,6,7,7,6,1,6,7,6,7,6,7,7,7,6,7,6,3,6,6,7,6,7,7,6,7,7,6,5,7,6,7,7,5,7,6,5,6,7,6,6,7,7,6,7,6,7,7,Daily,More than 3 years,2-5 hours,Male,Under 25,4-year College Degree,United States of America,Manufacturing
47.150.7.89,85,R_3C7GGXFhTDS99g9,34.05439758,-118.2440033,Yes,6,5,5,5,6,6,5,6,6,5,5,5,6,6,5,6,5,6,6,5,5,5,6,5,6,6,5,5,5,6,6,5,6,5,5,5,6,5,5,5,5,6,5,5,5,6,5,5,5,6,5,Daily,1-3 years,2-5 hours,Male,36-50,4-year College Degree,United States of America,Information
104.8.106.234,249,R_6KV4u5sJ6tOeNYF,35.11450195,-101.7712021,Yes,6,7,6,7,7,7,6,7,1,6,7,6,7,4,4,7,5,6,7,7,3,7,6,5,4,5,5,6,7,5,5,7,6,7,7,7,5,6,7,5,5,7,7,7,6,7,7,7,7,6,4,Daily,1-3 years,2-5 hours,Female,36-50,Some College,United States of America,Health care or social assistance
73.182.20.251,144,R_bkqVYPrrsAoqVwN,32.04440308,-81.04879761,Yes,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,6,6,6,6,6,6,5,6,6,6,6,2,6,6,6,6,6,2,6,6,6,2,6,6,6,6,Daily,1-3 years,Less than one hour,Female,Over 50,2-year College Degree,United States of America,Retail trade
107.216.212.141,1277,R_5mSxChHAD7pEjt3,41.55050659,-87.50260162,Yes,6,6,5,5,5,6,7,6,5,5,6,6,7,7,6,6,6,5,6,6,6,5,5,6,6,5,5,5,6,6,6,6,5,5,6,6,6,6,7,6,7,6,6,6,6,7,6,6,5,6,7,Daily,7-12 months,5-10 hours,Male,36-50,High School,United States of America,Retail trade
67.252.88.99,207,R_dbc7YUBfRf9vkbj,42.12190247,-76.86969757,Yes,6,6,5,6,6,6,6,6,1,5,6,6,6,6,1,6,6,6,5,7,4,6,6,6,6,5,5,6,6,6,7,6,6,6,6,6,5,6,6,2,5,6,6,6,6,7,6,6,6,6,6,Daily,More than 3 years,1-2 hours,Male,36-50,4-year College Degree,United States of America,"Admin, support, waste management or remediation services"
71.190.168.102,145,R_5gUBueT4VMBRW2V,41.08369446,-73.83969879,Yes,6,5,6,6,6,7,6,6,2,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,7,3,6,5,6,6,6,6,6,6,6,5,6,6,2,6,5,5,6,3,5,4,5,5,5,5,Daily,7-12 months,2-5 hours,Female,Under 25,Masters Degree,United States of America,Health care or social assistance
73.178.244.3,409,R_bKLK5Z2izweKh0h,39.73320007,-75.13929749,Yes,6,4,3,3,3,2,2,3,2,4,4,2,4,5,5,5,3,4,4,2,3,3,3,3,4,2,3,3,5,4,4,3,3,4,4,4,3,4,3,4,2,3,5,5,4,2,2,4,4,2,2,Daily,1-3 years,Less than one hour,Male,Over 50,4-year College Degree,United States of America,Educational services
108.251.242.149,433,R_9ZEMeC0zt2qjbwh,41.77420044,-87.71530151,Yes,6,6,6,6,5,7,6,5,2,6,7,6,6,4,5,7,7,6,6,5,4,7,6,6,4,6,6,7,6,5,6,5,5,6,7,5,6,6,5,6,6,6,7,5,6,6,4,5,6,5,5,Daily,1-6 months,Less than one hour,Female,26-35,Masters Degree,United States of America,Finance or insurance
184.60.236.57,243,R_6PrpX7ZMl4y1C4t,37.17829895,-83.43229675,Yes,6,5,6,6,6,7,5,7,1,5,6,6,5,4,5,6,6,6,6,6,3,7,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,4,5,6,3,6,6,5,6,6,5,6,5,6,Daily,1-6 months,2-5 hours,Female,36-50,4-year College Degree,United States of America,Health care or social assistance
73.104.45.109,289,R_6m0AByiLrj7dyxn,30.21870422,-81.7539978,Yes,6,6,6,5,4,6,6,6,1,5,4,6,6,5,6,3,6,7,6,6,3,6,7,7,6,7,6,7,7,1,6,7,6,3,6,6,5,6,6,4,5,5,6,2,6,5,6,6,4,6,4,Daily,More than 3 years,Less than one hour,Female,36-50,Masters Degree,United States of America,Health care or social assistance
98.250.45.24,320,R_6ECn11lUs5iIXD7,42.64390564,-83.05039978,Yes,6,6,6,6,7,7,6,6,2,7,7,6,7,6,2,7,7,5,5,4,6,7,6,6,4,6,5,7,6,5,2,4,6,5,5,5,6,5,5,3,6,6,5,6,5,5,6,6,6,5,6,Daily,1-3 years,2-5 hours,Male,26-35,2-year College Degree,United States of America,Manufacturing
76.185.206.8,491,R_ea0qAi9j2Q9o2Sp,29.34910583,-98.60590363,Yes,6,6,6,5,5,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,6,4,6,5,5,6,5,6,5,6,5,5,6,5,4,5,5,6,5,5,6,5,6,5,5,6,5,4,5,6,Daily,1-6 months,1-2 hours,Female,26-35,High School,United States of America,Retail trade
72.227.94.100,475,R_cOqnfd7Fk0Dol8h,44.43380737,-71.27069855,Yes,6,6,6,6,6,6,3,6,2,6,6,6,6,6,2,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Daily,1-3 years,1-2 hours,Female,26-35,2-year College Degree,United States of America,Management of companies or enterprises
